46	17	5058
46	17	13261
46	17	21454
46	17	13267
46	17	13268
46	17	5077
46	17	5079
46	17	37855
46	17	5097
46	17	5101
46	17	5107
46	17	13300
46	17	29689
46	17	54265
46	17	5115
46	17	21509
46	17	21512
46	17	21514
46	17	46098
46	17	21540
46	17	5162
46	17	5163
46	17	54319
46	17	21566
46	17	29761
46	17	5188
46	17	13386
46	17	21587
46	17	13404
46	17	5223
46	17	13420
46	17	21619
46	17	5236
46	17	5239
46	17	5248
46	17	5249
46	17	5250
46	17	5253
46	17	5256
46	17	13464
46	17	21658
46	17	21677
46	17	5295
46	17	5300
46	17	13496
46	17	29891
46	17	5319
46	17	21723
46	17	21753
46	17	5387
46	17	5388
46	17	54560
46	17	5411
46	17	13604
46	17	13605
46	17	46388
46	17	38197
46	17	46418
46	17	5460
46	17	62816
46	17	21857
46	17	5498
46	17	13705
46	17	5514
46	17	62886
46	17	5555
46	17	54718
46	17	13763
46	17	21961
46	17	38352
46	17	21972
46	17	13783
46	17	21977
46	17	5612
46	17	21999
46	17	30193
46	17	30196
46	17	62965
46	17	13813
46	17	5627
46	17	5629
46	17	5669
46	17	5674
46	17	5698
46	17	5708
46	17	30306
46	17	5737
46	17	54897
46	17	13938
46	17	30323
46	17	22138
46	17	13949
46	17	30344
46	17	5779
46	17	5786
46	17	5799
46	17	5821
46	17	14020
46	17	22225
46	17	5843
46	17	5844
46	17	14041
46	17	5861
46	17	5862
46	17	22248
46	17	5866
46	17	5884
46	17	22270
46	17	22275
46	17	5904
46	17	22288
46	17	14113
46	17	14117
46	17	14120
46	17	14122
46	17	46893
46	17	5934
46	17	5963
46	17	5969
46	17	5974
46	17	5978
46	17	14195
46	17	22404
46	17	30606
46	17	47015
46	17	6072
46	17	38841
46	17	6093
46	17	6097
46	17	6128
46	17	14321
46	17	14325
46	17	22532
46	17	14343
46	17	14359
46	17	6167
46	17	22567
46	17	6188
46	17	6189
46	17	6197
46	17	6206
46	17	6207
46	17	6210
46	17	30788
46	17	14408
46	17	14411
46	17	6225
46	17	47202
46	17	6252
46	17	22643
46	17	6267
46	17	14466
46	17	55426
46	17	6277
46	17	6278
46	17	6280
46	17	6282
46	17	6287
46	17	14483
46	17	6309
46	17	14502
46	17	39083
46	17	14507
46	17	22708
46	17	14516
46	17	39095
46	17	30903
46	17	30917
46	17	14553
46	17	6361
46	17	6381
46	17	55548
46	17	6403
46	17	14625
46	17	6433
46	17	14627
46	17	14634
46	17	55609
46	17	22848
46	17	6473
46	17	39248
46	17	39262
46	17	39273
46	17	14704
46	17	6536
46	17	6552
46	17	22946
46	17	31148
46	17	6573
46	17	39351
46	17	31195
46	17	6640
46	17	6642
46	17	14835
46	17	6643
46	17	6650
46	17	6653
46	17	6663
46	17	6667
46	17	47628
46	17	14866
46	17	39449
46	17	6681
46	17	6685
46	17	14881
46	17	6691
46	17	6703
46	17	23096
46	17	39488
46	17	6722
46	17	39493
46	17	6731
46	17	31311
46	17	6756
46	17	14956
46	17	14963
46	17	6773
46	17	31354
46	17	6779
46	17	6794
46	17	14989
46	17	6798
46	17	14993
46	17	6805
46	17	15009
46	17	6825
46	17	55977
46	17	6828
46	17	6831
46	17	6835
46	17	6862
46	17	6863
46	17	23274
46	17	23276
46	17	23309
46	17	6929
46	17	6930
46	17	47889
46	17	6933
46	17	6934
46	17	23320
46	17	6944
46	17	23332
46	17	6949
46	17	6954
46	17	15155
46	17	6979
46	17	31559
46	17	23370
46	17	15192
46	17	7005
46	17	15198
46	17	31585
46	17	31596
46	17	7025
46	17	39793
46	17	7026
46	17	31605
46	17	31610
46	17	7042
46	17	7049
46	17	7058
46	17	39835
46	17	39846
46	17	15312
46	17	31721
46	17	7160
46	17	56314
46	17	39933
46	17	7190
46	17	31771
46	17	15401
46	17	15411
46	17	7220
46	17	15413
46	17	7233
46	17	7237
46	17	7259
46	17	23645
46	17	15461
46	17	31846
46	17	15463
46	17	31865
46	17	40063
46	17	7310
46	17	7315
46	17	15520
46	17	7330
46	17	31922
46	17	31926
46	17	7359
46	17	23743
46	17	7371
46	17	31947
46	17	15567
46	17	7376
46	17	56530
46	17	7379
46	17	15572
46	17	31959
46	17	7390
46	17	15584
46	17	7395
46	17	15593
46	17	7408
46	17	23812
46	17	32008
46	17	7441
46	17	7443
46	17	15636
46	17	15654
46	17	15656
46	17	23849
46	17	7465
46	17	23856
46	17	7472
46	17	23877
46	17	32070
46	17	23884
46	17	15707
46	17	48487
46	17	7530
46	17	15741
46	17	7570
46	17	7579
46	17	15774
46	17	32167
46	17	15795
46	17	7610
46	17	48578
46	17	15817
46	17	24016
46	17	7647
46	17	32227
46	17	7659
46	17	7667
46	17	7678
46	17	7681
46	17	56847
46	17	24081
46	17	7699
46	17	7700
46	17	7712
46	17	15912
46	17	7728
46	17	7733
46	17	48698
46	17	7742
46	17	7746
46	17	15971
46	17	24182
46	17	16017
46	17	16031
46	17	16034
46	17	16035
46	17	7871
46	17	16068
46	17	7881
46	17	7882
46	17	48849
46	17	16084
46	17	24281
46	17	7907
46	17	16109
46	17	7930
46	17	7951
46	17	7969
46	17	24353
46	17	16163
46	17	32555
46	17	7979
46	17	32556
46	17	32561
46	17	16178
46	17	40778
46	17	8012
46	17	8016
46	17	8022
46	17	16240
46	17	32625
46	17	40819
46	17	24436
46	17	40823
46	17	32644
46	17	16268
46	17	8077
46	17	24464
46	17	32666
46	17	40863
46	17	24493
46	17	16304
46	17	8128
46	17	16321
46	17	8137
46	17	16338
46	17	8159
46	17	24544
46	17	49123
46	17	8184
5779	161	630
4249	16	416
4249	16	548
4249	16	517
4249	16	1031
4249	16	233
4249	16	297
4249	16	524
4249	16	974
4249	16	410
4249	16	17
4249	16	1170
4249	16	58
4249	16	91
4249	16	637
4249	16	1567
5000	308	36081
1633	9	12562
8287	37	67
8287	37	47877
8287	37	40
8287	37	9
8287	37	37626
33411	70	2143
30029	17	873
30029	17	3910
30029	17	2047
78	373	31239
78	373	55830
78	373	58391
78	373	48157
78	373	32799
78	373	40487
78	373	12847
78	373	47671
78	373	42554
78	373	24123
78	373	30270
78	373	37952
78	373	19020
78	373	52814
78	373	53330
78	373	5725
78	373	48735
78	373	54882
78	373	44658
78	373	6776
78	373	54912
78	373	48784
78	373	10401
78	373	60067
78	373	40618
78	373	3767
78	373	9921
78	373	14539
78	373	19661
78	373	12494
78	373	15062
78	373	12511
78	373	11490
78	373	3299
78	373	19689
78	373	44268
78	373	54003
78	373	24828
78	373	3837
78	373	49922
78	373	9988
78	373	21765
78	373	22277
78	373	9488
78	373	23312
78	373	26387
78	373	54556
78	373	28453
78	373	31529
78	373	35638
78	373	55104
78	373	44371
78	373	53075
78	373	12632
78	373	39258
78	373	44378
78	373	24930
78	373	44388
78	373	36715
78	373	20845
78	373	60282
78	373	2948
78	373	44936
78	373	42378
78	373	33682
78	373	15764
78	373	37785
78	373	12187
78	373	24988
78	373	22968
78	373	37819
78	373	29135
78	373	2515
78	373	17883
78	373	5090
78	373	45551
78	373	58872
78	373	24060
23033	222	49
6556	242	650
10180	172	4035
10180	172	55208
10180	172	20393
10180	172	16169
10180	172	1429
4784	66	36195
4784	66	7555
4784	66	6053
4784	66	56520
4784	66	30409
4784	66	58986
4784	66	8877
4784	66	9485
4784	66	4785
4784	66	30931
4784	66	58357
4784	66	38842
4784	66	43324
4784	66	17405
475	205	28674
475	205	57347
475	205	12295
475	205	14344
475	205	55305
475	205	22539
475	205	55308
475	205	59404
475	205	24598
475	205	45084
475	205	38943
475	205	38947
475	205	28708
475	205	34851
475	205	22566
475	205	4138
475	205	41003
475	205	14384
475	205	6195
475	205	24631
475	205	36925
475	205	55358
475	205	22591
475	205	55361
475	205	55382
475	205	32860
475	205	51296
475	205	45158
475	205	43112
475	205	26731
475	205	55403
475	205	26741
475	205	26742
475	205	14457
475	205	28799
475	205	61568
475	205	4223
475	205	8323
475	205	32900
475	205	47236
475	205	10373
475	205	24707
475	205	12424
475	205	18570
475	205	28811
475	205	6285
475	205	59534
475	205	57487
475	205	8336
475	205	43154
475	205	61588
475	205	51349
475	205	149
475	205	20632
475	205	20633
475	205	45212
475	205	28831
475	205	30881
475	205	57506
475	205	59555
475	205	41122
475	205	32935
475	205	37038
475	205	41138
475	205	32947
475	205	8375
475	205	28856
475	205	20665
475	205	45241
475	205	57537
475	205	51395
475	205	43205
475	205	55494
475	205	51401
475	205	18634
475	205	24779
475	205	20687
475	205	53456
475	205	45265
475	205	35026
475	205	57559
475	205	32984
475	205	28890
475	205	8410
475	205	24803
475	205	16614
475	205	32999
475	205	20714
475	205	30957
475	205	22767
475	205	39154
475	205	26867
475	205	59645
475	205	16639
475	205	45318
475	205	33032
475	205	6409
475	205	61712
475	205	18706
475	205	57622
475	205	47385
475	205	24860
475	205	6429
475	205	55583
475	205	49442
475	205	39203
475	205	20772
475	205	55589
475	205	14632
475	205	6448
475	205	4400
475	205	31031
475	205	4407
475	205	12610
475	205	45378
475	205	22855
475	205	39241
475	205	31049
475	205	57675
475	205	55627
475	205	37205
475	205	31063
475	205	8537
475	205	47451
475	205	22877
475	205	26978
475	205	26982
475	205	12648
475	205	22889
475	205	47466
475	205	47465
475	205	22894
475	205	59760
475	205	31089
475	205	12664
475	205	43390
475	205	31107
475	205	41349
475	205	45447
475	205	22920
475	205	18824
475	205	24973
475	205	47503
475	205	53649
475	205	45459
475	205	47513
475	205	14747
475	205	39336
475	205	6572
475	205	14765
475	205	25006
475	205	37292
475	205	61870
475	205	433
475	205	25012
475	205	25013
475	205	27062
475	205	55735
475	205	53688
475	205	20922
475	205	47546
475	205	53694
475	205	37311
475	205	59840
475	205	4545
475	205	51663
475	205	49616
475	205	25040
475	205	51667
475	205	6617
475	205	474
475	205	12765
475	205	41448
475	205	25065
475	205	12779
475	205	492
475	205	2541
475	205	6637
475	205	2543
475	205	33264
475	205	16878
475	205	55798
475	205	31224
475	205	37372
475	205	61951
475	205	12800
475	205	18959
475	205	59926
475	205	23067
475	205	35356
475	205	41502
475	205	41504
475	205	18979
475	205	33316
475	205	23076
475	205	29225
475	205	49706
475	205	59961
475	205	8761
475	205	21052
475	205	62013
475	205	45630
475	205	2621
475	205	47680
475	205	57921
475	205	51778
475	205	35396
475	205	19014
475	205	39507
475	205	35415
475	205	55895
475	205	21081
475	205	51802
475	205	49755
475	205	23132
475	205	8794
475	205	19044
475	205	45673
475	205	27244
475	205	37485
475	205	55918
475	205	47728
475	205	17018
475	205	45693
475	205	43647
475	205	23168
475	205	37511
475	205	43660
475	205	55948
475	205	4748
475	205	17040
475	205	12945
475	205	27290
475	205	10910
475	205	58015
475	205	37535
475	205	2721
475	205	51876
475	205	10919
475	205	49833
475	205	21161
475	205	35498
475	205	47789
475	205	41652
475	205	41653
475	205	49849
475	205	19130
475	205	37562
475	205	17085
475	205	25282
475	205	41670
475	205	45766
475	205	31432
475	205	49864
475	205	23242
475	205	2765
475	205	41680
475	205	53974
475	205	56027
475	205	37597
475	205	13021
475	205	62179
475	205	6885
475	205	43749
475	205	6889
475	205	23273
475	205	17131
475	205	13036
475	205	29418
475	205	15086
475	205	15087
475	205	37614
475	205	15108
475	205	49927
475	205	58122
475	205	13067
475	205	37644
475	205	41743
475	205	45845
475	205	13078
475	205	62236
475	205	54048
475	205	11058
475	205	33589
475	205	9014
475	205	13112
475	205	23358
475	205	4927
475	205	15167
475	205	58180
475	205	13131
475	205	62288
475	205	60241
475	205	15186
475	205	4951
475	205	25432
475	205	58202
475	205	35676
475	205	50015
475	205	27487
475	205	37730
475	205	54118
475	205	23399
475	205	19305
475	205	33641
475	205	17261
475	205	29552
475	205	50035
475	205	15220
475	205	31607
475	205	2939
475	205	13188
475	205	902
475	205	33671
475	205	50056
475	205	41864
475	205	27532
475	205	37776
475	205	52114
475	205	43923
475	205	33687
475	205	23453
475	205	17310
475	205	25501
475	205	21411
475	205	52136
475	205	23466
475	205	54191
475	205	52144
475	205	54192
475	205	15280
475	205	33717
475	205	46007
475	205	41914
475	205	5051
475	205	13243
475	205	37820
475	205	959
475	205	9154
475	205	31684
475	205	50121
475	205	7116
475	205	21452
475	205	43986
475	205	31701
475	205	60379
475	205	46044
475	205	33756
475	205	13277
475	205	58333
475	205	62432
475	205	996
475	205	41956
475	205	62438
475	205	27622
475	205	62441
475	205	23531
475	205	62450
475	205	37876
475	205	56313
475	205	33785
475	205	44029
475	205	50176
475	205	60425
475	205	37901
475	205	33812
475	205	25621
475	205	33813
475	205	25626
475	205	58394
475	205	39968
475	205	15392
475	205	35879
475	205	5173
475	205	62520
475	205	15417
475	205	29753
475	205	48189
475	205	9284
475	205	46151
475	205	17483
475	205	52304
475	205	11344
475	205	54354
475	205	29776
475	205	19542
475	205	31836
475	205	54364
475	205	42079
475	205	31841
475	205	33892
475	205	60520
475	205	44138
475	205	33906
475	205	48243
475	205	52341
475	205	52347
475	205	27772
475	205	33918
475	205	17539
475	205	50308
475	205	9351
475	205	56455
475	205	50315
475	205	9362
475	205	15508
475	205	35989
475	205	44182
475	205	38041
475	205	62619
475	205	9372
475	205	31901
475	205	17568
475	205	3233
475	205	50339
475	205	13475
475	205	15524
475	205	15526
475	205	58535
475	205	1191
475	205	60583
475	205	50354
475	205	50355
475	205	50363
475	205	38078
475	205	5312
475	205	50372
475	205	15559
475	205	40139
475	205	21710
475	205	54478
475	205	44246
475	205	19671
475	205	5338
475	205	60638
475	205	44255
475	205	15586
475	205	11495
475	205	56553
475	205	56558
475	205	40178
475	205	15606
475	205	21751
475	205	23804
475	205	54529
475	205	13583
475	205	15632
475	205	13585
475	205	23826
475	205	46358
475	205	54552
475	205	34077
475	205	17696
475	205	48421
475	205	25901
475	205	44338
475	205	50498
475	205	1348
475	205	36165
475	205	42313
475	205	38220
475	205	54606
475	205	17744
475	205	62804
475	205	36180
475	205	30041
475	205	19810
475	205	36204
475	205	48492
475	205	44399
475	205	36209
475	205	25976
475	205	19839
475	205	23935
475	205	36230
475	205	34184
475	205	28043
475	205	21905
475	205	46481
475	205	36241
475	205	36245
475	205	38293
475	205	48535
475	205	36250
475	205	58778
475	205	5534
475	205	56736
475	205	40354
475	205	38309
475	205	30122
475	205	36267
475	205	15793
475	205	21938
475	205	60851
475	205	13749
475	205	34231
475	205	40380
475	205	19902
475	205	50623
475	205	48574
475	205	50628
475	205	50631
475	205	42440
475	205	7632
475	205	3536
475	205	21974
475	205	1499
475	205	48608
475	205	19936
475	205	52705
475	205	11761
475	205	26099
475	205	24052
475	205	42486
475	205	42489
475	205	58874
475	205	52729
475	205	60926
475	205	50686
475	205	56835
475	205	9738
475	205	1547
475	205	54795
475	205	36367
475	205	44561
475	205	56854
475	205	24087
475	205	44570
475	205	42525
475	205	58917
475	205	48679
475	205	3629
475	205	58930
475	205	46653
475	205	24125
475	205	15936
475	205	42562
475	205	20034
475	205	63045
475	205	42566
475	205	17998
475	205	32334
475	205	18006
475	205	13911
475	205	38488
475	205	34393
475	205	1627
475	205	32348
475	205	63072
475	205	38497
475	205	20070
475	205	34409
475	205	54889
475	205	36462
475	205	50801
475	205	24180
475	205	58997
475	205	40565
475	205	7804
475	205	42620
475	205	7805
475	205	5759
475	205	36478
475	205	44672
475	205	44675
475	205	54926
475	205	18068
475	205	13977
475	205	1690
475	205	61087
475	205	38565
475	205	48809
475	205	36522
475	205	48811
475	205	52906
475	205	1710
475	205	24240
475	205	50865
475	205	52913
475	205	32434
475	205	34496
475	205	48837
475	205	57034
475	205	63179
475	205	44747
475	205	48845
475	205	5838
475	205	3800
475	205	7899
475	205	26333
475	205	59105
475	205	59110
475	205	44776
475	205	16113
475	205	18161
475	205	22263
475	205	61178
475	205	32509
475	205	14081
475	205	18179
475	205	59141
475	205	57095
475	205	55052
475	205	36621
475	205	53008
475	205	28434
475	205	14105
475	205	34587
475	205	61214
475	205	10017
475	205	30497
475	205	50979
475	205	36645
475	205	40751
475	205	44850
475	205	34611
475	205	38707
475	205	50997
475	205	55094
475	205	59193
475	205	12092
475	205	55103
475	205	48959
475	205	40769
475	205	55111
475	205	59208
475	205	24407
475	205	42839
475	205	28505
475	205	63323
475	205	20328
475	205	38760
475	205	49002
475	205	28525
475	205	3949
475	205	14189
475	205	6002
475	205	22389
475	205	53112
475	205	22393
475	205	12161
475	205	59266
475	205	40835
475	205	59269
475	205	59270
475	205	10118
475	205	28552
475	205	12172
475	205	28559
475	205	24463
475	205	6034
475	205	55196
475	205	14237
475	205	32669
475	205	3997
475	205	26531
475	205	42920
475	205	44970
475	205	47025
475	205	28595
475	205	51125
475	205	36791
475	205	24505
475	205	28602
475	205	20429
475	205	32718
475	205	40911
475	205	53206
475	205	61400
475	205	51161
475	205	30681
475	205	16354
475	205	16355
475	205	32739
475	205	40933
475	205	51173
475	205	49127
475	205	16356
475	205	26601
475	205	36839
475	205	20466
475	205	42996
475	205	59385
475	205	28669
850	359	3299
850	359	60067
850	359	19689
850	359	19661
850	359	17883
20458	123	183
3634	103	51376
3634	103	13785
3634	103	21034
3634	103	1486
16775	139	16776
22144	70	39826
54727	165	313
42068	69	1361
42068	69	42067
38056	220	2048
9111	66	9112
9111	66	23379
9111	66	25038
817	260	26081
817	260	515
817	260	105
817	260	18604
817	260	16397
817	260	430
817	260	47917
817	260	7121
817	260	4663
817	260	12892
1878	203	6113
1878	203	9358
1878	203	45264
1878	203	1877
1878	203	42518
1878	203	11550
1878	203	11583
18644	266	7699
18644	266	863
33485	16	4005
8219	298	26376
8219	298	7187
8219	298	25
8219	298	8220
8219	298	1187
8219	298	20393
8219	298	10171
8219	298	714
8219	298	842
8219	298	7250
8219	298	47701
8219	298	10327
8219	298	46941
8219	298	51552
8219	298	7521
8219	298	13928
8219	298	38761
8219	298	5098
8219	298	37100
8219	298	10732
8219	298	19438
8219	298	26744
8219	298	22649
21994	147	27372
1553	65	2272
1553	65	81
1553	65	669
1553	65	575
1696	211	19995
1696	211	24733
3534	376	41472
3534	376	16000
3534	376	3458
3534	376	14722
3534	376	26376
3534	376	35849
3534	376	779
3534	376	6539
3534	376	38287
3534	376	18579
3534	376	16532
3534	376	29587
3534	376	50842
3534	376	155
3534	376	8220
3534	376	32670
3534	376	62496
3534	376	33697
3534	376	1187
3534	376	10277
3534	376	36646
3534	376	45352
3534	376	16169
3534	376	31658
3534	376	301
3534	376	7215
3534	376	18993
3534	376	40245
3534	376	63035
3534	376	1469
3534	376	31296
3534	376	4035
3534	376	10051
3534	376	51141
3534	376	43463
3534	376	51144
3534	376	22471
3534	376	43977
3534	376	842
3534	376	49739
3534	376	17740
3534	376	9549
3534	376	61644
3534	376	3535
3534	376	8528
3534	376	45393
3534	376	714
3534	376	25428
3534	376	19033
3534	376	8538
3534	376	41307
3534	376	8158
3534	376	7136
3534	376	16480
3534	376	7521
3534	376	27749
3534	376	9062
3534	376	41189
3534	376	13928
3534	376	3048
3534	376	18924
3534	376	28526
3534	376	30062
3534	376	43504
3534	376	1137
3534	376	39023
3534	376	52597
3534	376	6006
3534	376	32757
3534	376	3193
3534	376	14971
3534	376	55934
51025	8	5265
20379	233	7665
2398	339	2397
2398	339	1685
2398	339	14245
39933	16	416
39933	16	17
39933	16	548
39933	16	46
42275	200	394
13872	79	441
13872	79	4570
13872	79	867
12884	16	416
12884	16	548
12884	16	297
12884	16	46
12884	16	410
12884	16	17
12884	16	58
12884	16	91
41996	222	880
51933	68	51932
247	0	248
247	0	1682
247	0	2166
5258	64	611
5258	64	1155
5258	64	132
5258	64	18600
5258	64	20265
5258	64	4328
5258	64	9228
5258	64	1423
5258	64	1648
5258	64	1010
5258	64	6931
5258	64	915
5258	64	7000
5258	64	32153
5258	64	3322
11689	289	6680
11689	289	6882
11689	289	4626
11689	289	1106
173	16	416
173	16	548
173	16	517
173	16	4709
173	16	263
173	16	1031
173	16	297
173	16	524
173	16	174
173	16	46
173	16	410
173	16	17
173	16	1170
173	16	884
173	16	2807
173	16	58
173	16	91
6079	84	854
42846	96	595
61771	8	1270
21208	43	614
9239	234	585
46900	69	759
11305	192	3065
11305	192	437
7251	65	81
7251	65	575
24359	16	233
24359	16	58
24359	16	517
1990	1	8321
1990	1	1796
1990	1	1415
1990	1	7564
1990	1	1551
1990	1	9618
1990	1	279
1990	1	162
1990	1	2496
1990	1	3017
1990	1	3786
1990	1	26445
1990	1	2128
1990	1	337
1990	1	338
1990	1	989
1990	1	3424
1990	1	7266
1990	1	880
37068	84	23161
794	185	38112
794	185	13505
794	185	9253
794	185	23097
794	185	793
611	65	81
611	65	5258
611	65	575
8599	1	0
8599	1	5506
8599	1	4074
8599	1	1804
8599	1	3341
8599	1	5583
8599	1	595
8599	1	2836
8599	1	854
8599	1	152
16984	250	50757
16984	250	53803
16984	250	36811
16984	250	57495
16984	250	16985
8318	133	34369
8318	133	31522
8318	133	644
8318	133	27108
8318	133	41574
8318	133	102
8318	133	17639
8318	133	11563
8318	133	460
8318	133	29292
8318	133	2128
8318	133	39381
8318	133	20311
8318	133	46463
17108	16	416
17108	16	548
17108	16	517
17108	16	58
17108	16	233
17108	16	524
17108	16	46
17108	16	17
17108	16	3698
17108	16	410
17108	16	91
17108	16	1567
15954	239	1896
15954	239	1081
15954	239	426
17439	84	272
18580	100	23457
18580	100	38051
18580	100	12101
21154	304	2906
21154	304	318
21421	392	6058
21421	392	4029
24724	32	290
24724	32	1130
1388	133	102
27896	16	17
27896	16	410
11940	265	3856
11940	265	14161
11940	265	822
7299	10	374
51873	16	17
51873	16	46
1384	65	1383
1384	65	81
1384	65	723
1384	65	11380
1384	65	1879
1384	65	575
8278	142	20208
8278	142	2268
8278	142	21213
8278	142	37830
7597	154	35464
7597	154	3657
7597	154	3472
7597	154	3317
7597	154	1685
7597	154	346
7597	154	2397
9210	16	5624
9210	16	1755
9210	16	4709
9210	16	6631
6381	16	416
6381	16	548
6381	16	517
6381	16	233
6381	16	524
6381	16	46
6381	16	974
6381	16	6224
6381	16	17
6381	16	91
6381	16	637
74	211	22274
74	211	37764
74	211	45320
74	211	7560
74	211	1160
74	211	5900
74	211	1294
74	211	7311
74	211	37649
74	211	50196
74	211	38809
74	211	6169
74	211	5789
74	211	5282
74	211	21283
74	211	8355
74	211	25127
74	211	38823
74	211	2102
74	211	40762
74	211	20923
74	211	10304
74	211	10305
74	211	4419
74	211	20043
74	211	7630
74	211	38102
74	211	5847
74	211	25559
74	211	15577
74	211	13786
74	211	57560
74	211	15592
74	211	16363
74	211	757
74	211	10365
74	211	15102
2888	196	2507
2888	196	758
