1166	124	51657
1166	124	812
11973	10	9068
24829	69	876
6365	171	339
30455	52	13244
4110	24	227
4110	24	4111
4110	24	7920
4110	24	5074
4110	24	9563
4110	24	21238
4110	24	27
1467	114	33128
1467	114	22239
491	182	428
19263	132	681
19263	132	2174
3934	16	416
3934	16	548
3934	16	517
3934	16	297
3934	16	233
3934	16	524
3934	16	46
3934	16	410
3934	16	17
3934	16	58
3934	16	91
2657	388	7937
2657	388	3981
2657	388	23638
2657	388	15383
434	51	42562
434	51	51778
434	51	26978
434	51	38565
434	51	25065
434	51	433
434	51	6002
434	51	37876
434	51	44246
434	51	27290
34018	4	11568
34018	4	89
34018	4	358
7049	16	10496
7049	16	5632
7049	16	517
7049	16	1031
7049	16	648
7049	16	15881
7049	16	1170
7049	16	9241
7049	16	6686
7049	16	1567
7049	16	927
7049	16	4005
7049	16	7209
7049	16	297
7049	16	10421
7049	16	440
7049	16	58
7049	16	1994
7049	16	91
7049	16	4709
7049	16	233
7049	16	9581
7049	16	3440
7049	16	2037
7049	16	637
9913	171	339
3980	124	3244
6101	122	166
42600	123	183
41007	258	183
23812	16	6616
23812	16	548
23812	16	46
23812	16	11038
49145	65	81
16409	52	1588
26358	66	26359
12222	16	17
12222	16	548
8290	337	33762
30922	114	30921
7939	115	7940
4713	16	416
4713	16	517
4713	16	233
4713	16	524
4713	16	1170
4713	16	58
10417	198	585
5961	193	1843
5961	193	16525
18439	70	225
61429	71	102
3249	154	3657
3249	154	3250
3249	154	346
3249	154	17573
41717	84	2261
6968	132	7328
6968	132	6852
16212	15	1570
16212	15	252
6639	182	388
26301	266	9978
26301	266	863
5843	11	50606
43861	70	33
442	227	10832
442	227	8598
39749	193	13594
10777	8	3765
61633	274	2985
11542	35	26816
11542	35	48066
11542	35	40849
11542	35	11541
11542	35	50614
11542	35	51961
11542	35	52763
11542	35	28671
3661	159	6112
47229	171	339
10029	129	10028
10029	129	36414
10029	129	47159
29689	16	233
29689	16	91
29689	16	46
19524	16	524
19524	16	263
5448	323	63032
5448	323	7148
50036	92	164
364	93	16764
30625	65	81
30625	65	575
1304	28	102
10801	69	876
54690	9	54689
939	41	4041
939	41	489
25147	140	235
41492	106	428
47111	106	692
30465	71	12003
30465	71	3717
3041	41	486
3041	41	44
3041	41	6062
3041	41	8049
3041	41	114
3041	41	1398
3041	41	56
3041	41	1147
3041	41	734
35727	71	2277
37281	244	674
18662	186	874
18662	186	790
12650	68	12651
12650	68	52670
40141	106	428
58378	160	103
164	105	9728
164	105	37891
164	105	44551
164	105	1546
164	105	29196
164	105	10252
164	105	35854
164	105	14863
164	105	21521
164	105	52756
164	105	15893
164	105	46106
164	105	31787
164	105	33840
164	105	46129
164	105	45108
164	105	38455
164	105	53307
164	105	6725
164	105	24134
164	105	4678
164	105	40008
164	105	10320
164	105	13406
164	105	36959
164	105	57449
164	105	42601
164	105	47727
164	105	25200
164	105	7795
164	105	42613
164	105	45687
164	105	34935
164	105	19065
164	105	3194
164	105	10371
164	105	49288
164	105	45193
164	105	45707
164	105	56459
164	105	35981
164	105	22667
164	105	54416
164	105	48273
164	105	7830
164	105	23708
164	105	17054
164	105	55455
164	105	163
164	105	58532
164	105	30885
164	105	1198
164	105	42159
164	105	43189
164	105	52429
164	105	58062
164	105	28365
164	105	22741
164	105	4310
164	105	14549
164	105	57052
164	105	2273
164	105	47842
164	105	25827
164	105	37605
164	105	29929
164	105	14059
164	105	11507
164	105	11514
164	105	32506
164	105	49406
164	105	9470
164	105	23301
164	105	45831
164	105	40200
164	105	4883
164	105	56606
164	105	41247
164	105	62752
164	105	63269
164	105	37673
164	105	33065
164	105	56108
164	105	48941
164	105	13614
164	105	11061
164	105	54071
164	105	16710
164	105	40775
164	105	17736
164	105	10581
164	105	57180
164	105	31071
164	105	32101
164	105	37222
164	105	32616
164	105	1385
164	105	2410
164	105	37742
164	105	43379
164	105	58232
164	105	46969
164	105	35198
164	105	41867
164	105	52108
164	105	3979
164	105	44437
164	105	29592
164	105	53146
164	105	12191
164	105	42400
164	105	19359
164	105	51105
164	105	34210
164	105	15780
164	105	26534
164	105	6055
164	105	16807
164	105	8623
164	105	60336
164	105	47544
164	105	32187
164	105	24508
164	105	17346
164	105	50120
164	105	22481
164	105	978
164	105	19426
164	105	47591
164	105	49640
164	105	16884
164	105	27637
164	105	53751
164	105	3576
164	105	43516
18	212	515
35028	115	35027
1050	266	32405
1050	266	863
2520	187	4993
2520	187	916
2520	187	790
2520	187	38040
2520	187	1817
2520	187	11931
2520	187	291
2520	187	1318
2520	187	5030
2520	187	947
2520	187	41140
2520	187	18008
2520	187	2521
2520	187	1631
2520	187	1632
2520	187	8173
2520	187	2419
2520	187	3956
2520	187	3325
41255	34	22593
37468	20	10253
27857	133	1441
22858	154	346
22858	154	2397
8094	28	102
1592	16	416
1592	16	548
1592	16	517
1592	16	58
1592	16	46
1592	16	410
1592	16	1170
1592	16	8090
1592	16	91
1592	16	637
1592	16	1567
39774	71	102
3149	149	2805
1297	36	10442
1297	36	1371
13617	133	644
13617	133	460
21770	74	1354
21770	74	7478
26787	222	349
10522	246	6496
10522	246	7972
10522	246	54277
10522	246	43371
10522	246	9772
10522	246	8977
10522	246	9364
10522	246	13205
10522	246	13400
10522	246	14649
10522	246	10523
10522	246	32990
10522	246	33951
11543	67	44885
4025	71	2486
16263	133	644
6851	28	2537
6851	28	6852
56966	185	6394
56966	185	3595
5738	133	460
5738	133	644
34899	68	38786
34899	68	34900
34899	68	55389
25907	20	62845
51636	138	26122
34902	242	20755
34902	242	7123
2574	93	22400
2574	93	7266
20244	132	1488
20244	132	4563
20244	132	309
3778	37	3682
3778	37	839
3778	37	35499
3778	37	435
3778	37	58296
1061	223	45968
1061	223	17412
1061	223	26591
454	351	3168
454	351	6128
454	351	8475
454	351	3837
454	351	731
52601	88	13777
23840	325	14560
23840	325	23983
23840	325	1130
23840	325	2743
48372	66	8539
19054	65	81
19054	65	575
11735	16	548
11735	16	58
11735	16	46
11735	16	17
11735	16	410
11735	16	91
5144	303	1393
43868	24	27
28973	123	3686
1275	374	4864
1275	374	14340
1275	374	30864
1275	374	47892
1275	374	24352
1275	374	47014
1275	374	35114
1275	374	12209
1275	374	29750
1275	374	4798
1275	374	3135
1275	374	44479
1275	374	21057
1275	374	63048
1275	374	56011
1275	374	8651
1275	374	56013
1275	374	58574
1275	374	4943
1275	374	48843
1275	374	18129
1275	374	17229
1275	374	9559
1275	374	13661
1275	374	21217
1275	374	63211
1275	374	36854
1275	374	31223
1275	374	28154
1196	100	15612
1196	100	29494
12678	92	1569
12678	92	956
24309	176	19798
26414	73	3877
26414	73	105
26414	73	26413
26414	73	16653
5465	109	275
593	71	102
4695	111	1179
503	248	32129
503	248	17801
503	248	12330
503	248	27671
503	248	4441
503	248	38875
503	248	22717
33750	28	102
27305	44	183
39517	8	650
39517	8	211
573	193	739
573	193	3588
573	193	6342
573	193	574
573	193	5481
573	193	777
573	193	4944
573	193	5169
573	193	1651
573	193	1267
573	193	437
573	193	3065
573	193	5629
573	193	1662
55079	45	2430
55079	45	26822
39733	104	2314
2174	327	14216
2174	327	6423
2174	327	60952
2174	327	19482
2174	327	21281
2174	327	44713
2174	327	26924
2174	327	47278
2174	327	28081
2174	327	60850
2174	327	52406
2174	327	52024
2174	327	57658
2174	327	35007
2174	327	17984
2174	327	11077
2174	327	15059
2174	327	51798
2174	327	58875
23823	123	183
17498	41	1602
17498	41	634
2423	5	20995
2423	5	57731
2423	5	62478
2423	5	55823
2423	5	20119
2423	5	41758
2423	5	43423
2423	5	32672
2423	5	23841
2423	5	61858
2423	5	3875
2423	5	47907
2423	5	48045
2423	5	21934
2423	5	33583
2423	5	62901
2423	5	28853
2423	5	22583
2423	5	59833
2423	5	15039
2423	5	63297
2423	5	55362
2423	5	7235
2423	5	7363
2423	5	15554
2423	5	13007
2423	5	9682
2423	5	34259
2423	5	17236
2423	5	61657
2423	5	42588
2423	5	42593
2423	5	62951
2423	5	9195
2423	5	10352
2423	5	14066
2423	5	55794
2423	5	28146
2423	5	22259
2423	5	2422
2423	5	63352
2423	5	11898
2423	5	3067
3872	70	426
258	262	18307
258	262	10248
258	262	6537
258	262	28299
258	262	140
258	262	6029
258	262	8207
258	262	27663
258	262	22289
258	262	3603
258	262	4501
258	262	34966
258	262	10145
258	262	5542
258	262	12710
258	262	2346
258	262	8363
258	262	940
258	262	1962
258	262	939
258	262	18351
258	262	3891
258	262	3252
258	262	1205
258	262	36283
258	262	4030
258	262	4543
258	262	6726
258	262	968
258	262	3530
258	262	12113
258	262	4696
258	262	1497
258	262	9438
258	262	37215
258	262	10080
258	262	7518
258	262	3431
258	262	10984
258	262	26223
258	262	6138
258	262	1276
258	262	60286
3690	187	1632
3690	187	4996
3690	187	3912
3690	187	25513
3690	187	2419
3690	187	947
3690	187	916
3690	187	790
3690	187	1623
3690	187	10263
3690	187	1817
3690	187	1631
8908	182	803
40343	129	29131
40343	129	47159
33842	88	5717
14742	244	674
36520	106	166
15899	106	428
7232	54	70
20233	44	94
1354	75	15364
1354	75	25605
1354	75	29188
1354	75	24070
1354	75	43527
1354	75	10250
1354	75	59919
1354	75	56335
1354	75	43538
1354	75	5655
1354	75	9242
1354	75	39963
1354	75	29212
1354	75	26655
1354	75	49184
1354	75	55840
1354	75	6180
1354	75	22054
1354	75	29737
1354	75	14890
1354	75	35894
1354	75	46649
1354	75	36410
1354	75	50241
1354	75	22595
1354	75	42052
1354	75	57419
1354	75	23628
1354	75	31308
1354	75	36433
1354	75	31314
1354	75	32852
1354	75	14933
1354	75	6744
1354	75	8800
1354	75	22114
1354	75	108
1354	75	15471
1354	75	42612
1354	75	6265
1354	75	24699
1354	75	51842
1354	75	20102
1354	75	4234
1354	75	2699
1354	75	51342
1354	75	23695
1354	75	42645
1354	75	34453
1354	75	63127
1354	75	20120
1354	75	23194
1354	75	55458
1354	75	15532
1354	75	49329
1354	75	5810
1354	75	19634
1354	75	30393
1354	75	32957
1354	75	42691
1354	75	15561
1354	75	20682
1354	75	23755
1354	75	53964
1354	75	6348
1354	75	11469
1354	75	7374
1354	75	40653
1354	75	22740
1354	75	14548
1354	75	32472
1354	75	63193
1354	75	30938
1354	75	4323
1354	75	37608
1354	75	43752
1354	75	41711
1354	75	46832
1354	75	25337
1354	75	8444
1354	75	45316
1354	75	25863
1354	75	16137
1354	75	21770
1354	75	15635
1354	75	59156
1354	75	5909
1354	75	33558
1354	75	45342
1354	75	34592
1354	75	47904
1354	75	6946
1354	75	53024
1354	75	38176
1354	75	19752
1354	75	22825
1354	75	45359
1354	75	19254
1354	75	58679
1354	75	17207
1354	75	31035
1354	75	14140
1354	75	60733
1354	75	34628
1354	75	2884
1354	75	43844
1354	75	1353
1354	75	3408
1354	75	36691
1354	75	35670
1354	75	38230
1354	75	19291
1354	75	3429
1354	75	40805
1354	75	48499
1354	75	30079
1354	75	7040
1354	75	10625
1354	75	2951
1354	75	37769
1354	75	40850
1354	75	34196
1354	75	62870
1354	75	34199
1354	75	18328
1354	75	23447
1354	75	60825
1354	75	61350
1354	75	17830
1354	75	30632
1354	75	10665
1354	75	9648
1354	75	58800
1354	75	46002
1354	75	23987
1354	75	15283
1354	75	12721
1354	75	35766
1354	75	21432
1354	75	44475
1354	75	445
1354	75	37309
1354	75	40894
1354	75	59842
1354	75	46533
1354	75	14279
1354	75	3528
1354	75	16841
1354	75	31690
1354	75	5067
1354	75	43469
1354	75	22992
1354	75	11217
1354	75	55255
1354	75	40411
1354	75	56802
1354	75	56290
1354	75	27106
1354	75	31717
1354	75	28650
1354	75	28651
1354	75	49646
1354	75	24047
1354	75	23536
1354	75	16882
1354	75	26108
1354	75	50687
26970	4	358
413	228	128
413	228	2048
413	228	390
413	228	1809
413	228	1810
413	228	1947
413	228	1052
413	228	1696
413	228	545
413	228	7328
413	228	4256
413	228	33
413	228	3493
413	228	2729
413	228	563
413	228	6328
413	228	5444
413	228	6468
413	228	5190
413	228	581
413	228	1866
413	228	3795
413	228	12627
413	228	12519
413	228	103
413	228	4841
413	228	4462
413	228	2288
413	228	2805
29884	33	11376
29884	33	3404
1144	138	26841
1144	138	49636
1475	9	27548
20480	298	1187
20480	298	17175
6681	289	6680
6681	289	6882
6681	289	4626
43	7	4736
43	7	1538
43	7	6
43	7	7
43	7	2568
43	7	1417
43	7	1146
43	7	8855
43	7	54555
43	7	17308
43	7	9512
43	7	52909
43	7	24632
43	7	37178
43	7	42302
43	7	27333
43	7	7878
43	7	15052
43	7	24909
43	7	4046
43	7	1228
43	7	5200
43	7	1108
43	7	18645
43	7	22359
43	7	11610
43	7	5595
43	7	2653
43	7	1507
43	7	30051
43	7	17893
43	7	13159
43	7	23658
43	7	39276
43	7	27502
43	7	1018
23783	62	78
7330	132	251
4126	110	45765
23390	38	4041
4077	171	339
56469	54	70
5629	193	3588
5629	193	777
5629	193	9492
5629	193	27165
5629	193	2338
5629	193	8752
5629	193	5169
5629	193	1843
5629	193	7348
5629	193	437
5629	193	5689
5629	193	6342
5629	193	33739
5629	193	20050
5629	193	10072
5629	193	11738
5629	193	6108
5629	193	5727
5629	193	17896
5629	193	1133
5629	193	3065
5629	193	1662
38793	123	183
4374	84	4375
4554	77	11575
4554	77	8663
1972	44	3840
1972	44	62085
1972	44	25225
1972	44	20365
1972	44	5906
1972	44	39444
1972	44	31765
1972	44	37142
1972	44	28308
1972	44	277
1972	44	18710
1972	44	33318
1972	44	25256
1972	44	12204
1972	44	1973
1972	44	14263
1972	44	23612
1972	44	60221
1972	44	45512
1972	44	39370
1972	44	51915
1972	44	30668
1972	44	25806
1972	44	209
1972	44	14170
1972	44	26845
1972	44	58982
1972	44	23146
1972	44	27884
1972	44	2669
1972	44	31346
1972	44	8819
1972	44	16379
2738	68	44072
2738	68	9970
2738	68	2739
2738	68	2244
45879	8	45880
12536	171	339
15585	234	9753
15585	234	220
7641	141	18560
7641	141	7496
7641	141	5385
7641	141	4459
7641	141	18060
7641	141	3376
7641	141	42033
7641	141	20211
7641	141	7640
7641	141	8441
3591	71	100
33244	95	614
37961	304	2906
37961	304	318
17261	22	21906
60685	345	67
25732	67	45031
78	254	2671
78	254	3313
78	254	242
78	254	275
78	254	1498
78	254	1079
78	254	1727
78	254	2679
78	254	2106
78	254	1694
78	254	1535
21313	65	81
21313	65	18525
21313	65	575
21828	180	47149
465	45	65
465	45	2430
465	45	464
465	45	15858
465	45	15317
465	45	11223
465	45	2014
8137	16	416
8137	16	548
8137	16	517
8137	16	524
8137	16	46
8137	16	410
8137	16	17
8137	16	1170
8137	16	58
8137	16	91
2247	9	45349
2247	9	2246
2247	9	56879
2247	9	58608
2247	9	59026
1399	7	2568
1399	7	1146
1399	7	6671
1955	354	18880
1955	354	12480
1955	354	16163
1955	354	15434
1955	354	13261
1955	354	1517
1955	354	9620
1955	354	48277
1955	354	9588
1955	354	1719
1955	354	7160
1955	354	2394
1955	354	443
1955	354	36381
19044	22	13928
19044	22	1187
16067	153	3995
9123	54	70
2113	338	25864
12033	88	5717
6932	133	460
6932	133	375
9388	239	426
29236	377	3192
24501	28	42718
23664	115	13496
23664	115	5581
4011	133	1297
4011	133	375
41430	212	515
9466	132	2025
9466	132	1535
9466	132	311
9466	132	31
9466	132	7295
54601	92	283
212	361	19457
212	361	12962
212	361	12803
212	361	6559
212	361	3530
212	361	939
212	361	6193
212	361	6194
212	361	2994
212	361	3252
212	361	213
212	361	5463
212	361	4888
212	361	18653
212	361	15839
10953	24	3152
10953	24	27
28572	336	74
6921	198	585
6921	198	977
17815	165	313
12382	1	5953
12382	1	514
12382	1	1474
12382	1	13284
12382	1	3786
12382	1	18669
12382	1	3085
12382	1	5327
12382	1	6639
12382	1	6707
12382	1	4919
12382	1	12766
12382	1	25023
58317	123	5984
12871	100	12872
22481	104	164
26259	28	14748
233	17	14343
233	17	8205
233	17	14360
233	17	31
233	17	28705
233	17	2085
233	17	2090
233	17	6189
233	17	10289
233	17	2103
233	17	10300
233	17	14407
233	17	14408
233	17	10319
233	17	2134
233	17	2137
233	17	90
233	17	8287
233	17	4194
233	17	16496
233	17	16499
233	17	119
233	17	16515
233	17	6277
233	17	26759
233	17	2184
233	17	6282
233	17	10383
233	17	148
233	17	16532
233	17	4249
233	17	6309
233	17	14502
233	17	28839
233	17	12456
233	17	12454
233	17	170
233	17	26795
233	17	2233
233	17	10437
233	17	8392
233	17	203
233	17	41169
233	17	2258
233	17	211
233	17	14553
233	17	8413
233	17	232
233	17	2281
233	17	2284
233	17	6381
233	17	242
233	17	10488
233	17	10493
233	17	20735
233	17	4352
233	17	24835
233	17	262
233	17	8469
233	17	8474
233	17	10529
233	17	6433
233	17	14627
233	17	2339
233	17	293
233	17	10532
233	17	296
233	17	12586
233	17	12589
233	17	302
233	17	10544
233	17	4402
233	17	4404
233	17	311
233	17	22848
233	17	2374
233	17	4424
233	17	2380
233	17	2389
233	17	2396
233	17	2412
233	17	368
233	17	4471
233	17	8567
233	17	8570
233	17	6536
233	17	33163
233	17	45454
233	17	2448
233	17	10641
233	17	10646
233	17	2455
233	17	47512
233	17	415
233	17	4513
233	17	31148
233	17	10674
233	17	439
233	17	4541
233	17	4542
233	17	12739
233	17	8660
233	17	25049
233	17	45532
233	17	2526
233	17	14814
233	17	14822
233	17	490
233	17	6640
233	17	497
233	17	6643
233	17	10745
233	17	6650
233	17	4602
233	17	6653
233	17	512
233	17	2561
233	17	8707
233	17	29189
233	17	6663
233	17	523
233	17	2572
233	17	2583
233	17	6681
233	17	4636
233	17	12831
233	17	31264
233	17	16938
233	17	18428
233	17	61999
233	17	6703
233	17	12857
233	17	2618
233	17	2620
233	17	12862
233	17	6722
233	17	10831
233	17	4689
233	17	25180
233	17	51810
233	17	6756
233	17	613
233	17	4713
233	17	8818
233	17	14963
233	17	17012
233	17	2679
233	17	31354
233	17	6779
233	17	4732
233	17	8829
233	17	636
233	17	10885
233	17	2694
233	17	646
233	17	649
233	17	6798
233	17	2702
233	17	14993
233	17	23186
233	17	2715
233	17	2717
233	17	8870
233	17	8883
233	17	35507
233	17	23224
233	17	696
233	17	25278
233	17	8898
233	17	15043
233	17	8904
233	17	41673
233	17	6862
233	17	4816
233	17	721
233	17	17108
233	17	2773
233	17	10970
233	17	2779
233	17	15067
233	17	23274
233	17	8944
233	17	755
233	17	2806
233	17	13053
233	17	767
233	17	13055
233	17	770
233	17	2822
233	17	11024
233	17	19218
233	17	6930
233	17	4882
233	17	788
233	17	8982
233	17	4887
233	17	11031
233	17	21273
233	17	37657
233	17	11035
233	17	23332
233	17	816
233	17	9010
233	17	17202
233	17	9017
233	17	13116
233	17	830
233	17	27458
233	17	35651
233	17	837
233	17	31559
233	17	23370
233	17	9036
233	17	4941
233	17	11086
233	17	11089
233	17	15192
233	17	4954
233	17	4956
233	17	7005
233	17	15198
233	17	864
233	17	871
233	17	13160
233	17	873
233	17	9066
233	17	37738
233	17	7025
233	17	882
233	17	7042
233	17	4997
233	17	9094
233	17	901
233	17	13192
233	17	905
233	17	7049
233	17	11149
233	17	15248
233	17	33683
233	17	5014
233	17	17306
233	17	5020
233	17	35741
233	17	5022
233	17	9121
233	17	60323
233	17	33702
233	17	5043
233	17	951
233	17	963
233	17	17353
233	17	17356
233	17	19406
233	17	15312
233	17	980
233	17	9174
233	17	33762
233	17	995
233	17	11236
233	17	11244
233	17	25584
233	17	5107
233	17	9207
233	17	29689
233	17	1025
233	17	1030
233	17	9223
233	17	21512
233	17	3087
233	17	7190
233	17	9240
233	17	29721
233	17	1050
233	17	17445
233	17	1063
233	17	1065
233	17	19500
233	17	1079
233	17	11319
233	17	35897
233	17	7233
233	17	1090
233	17	11332
233	17	21572
233	17	11334
233	17	1107
233	17	54361
233	17	1114
233	17	9307
233	17	1122
233	17	15461
233	17	5223
233	17	5236
233	17	13434
233	17	5248
233	17	5249
233	17	1166
233	17	15507
233	17	1179
233	17	3230
233	17	15520
233	17	13482
233	17	27819
233	17	21677
233	17	3247
233	17	1199
233	17	5300
233	17	3266
233	17	3268
233	17	1222
233	17	1224
233	17	9418
233	17	7371
233	17	15565
233	17	15572
233	17	7390
233	17	15584
233	17	7395
233	17	42214
233	17	3313
233	17	1271
233	17	21755
233	17	1279
233	17	9472
233	17	3333
233	17	11528
233	17	1289
233	17	5387
233	17	1292
233	17	7438
233	17	3347
233	17	19736
233	17	19739
233	17	3356
233	17	1309
233	17	17694
233	17	19743
233	17	25892
233	17	15654
233	17	15656
233	17	17712
233	17	23856
233	17	27954
233	17	1343
233	17	19781
233	17	5451
233	17	23884
233	17	25934
233	17	38232
233	17	3438
233	17	3439
233	17	3441
233	17	15742
233	17	3456
233	17	9611
233	17	3469
233	17	26013
233	17	3488
233	17	11684
233	17	15795
233	17	7608
233	17	7610
233	17	15817
233	17	7639
233	17	3543
233	17	9702
233	17	11754
233	17	1515
233	17	9711
233	17	21999
233	17	3579
233	17	1535
233	17	1536
233	17	9729
233	17	56840
233	17	11785
233	17	15882
233	17	58893
233	17	3609
233	17	24090
233	17	7712
233	17	9762
233	17	9764
233	17	1582
233	17	7728
233	17	7733
233	17	11833
233	17	7742
233	17	17986
233	17	5698
233	17	3660
233	17	9808
233	17	15959
233	17	11864
233	17	11869
233	17	5734
233	17	3697
233	17	13938
233	17	9842
233	17	24182
233	17	3704
233	17	22138
233	17	1660
233	17	9853
233	17	3711
233	17	28297
233	17	9868
233	17	3729
233	17	5779
233	17	11924
233	17	5786
233	17	9883
233	17	5799
233	17	9896
233	17	9900
233	17	3763
233	17	59064
233	17	7866
233	17	26300
233	17	1729
233	17	36545
233	17	1732
233	17	7882
233	17	22220
233	17	3797
233	17	11990
233	17	9957
233	17	5862
233	17	5861
233	17	22248
233	17	5865
233	17	12012
233	17	7930
233	17	5884
233	17	22270
233	17	9983
233	17	14088
