8823	68	8824
14061	273	11140
11441	312	11442
45417	126	1190
55851	3	55850
33315	181	33314
45228	273	11885
35673	69	35672
14780	16	440
14780	16	17
14780	16	1994
14780	16	91
58710	35	58709
23440	26	31
59630	69	2878
3595	29	12079
49224	3	49223
44013	165	313
29325	92	283
49489	106	428
35287	68	35288
4376	44	4377
7356	82	416
7022	9	7023
37918	75	14933
37918	75	29127
2018	16	297
2018	16	58
2018	16	517
2018	16	7917
17196	119	17195
1375	60	2469
7237	28	21999
10756	5	10755
10756	5	20955
6250	99	3457
140	392	3044
140	392	6058
140	392	878
140	392	12880
140	392	3317
140	392	10971
140	392	4029
52491	69	876
19220	44	19219
45786	300	14392
5522	92	164
55461	28	102
33612	52	79
25988	41	841
30254	34	12875
43554	3	43553
43554	3	60639
53807	3	53806
17476	92	344
12904	71	309
3675	5	23841
3675	5	48045
3675	5	21934
3675	5	14066
3675	5	55794
3675	5	28853
3675	5	22583
6095	65	81
6095	65	575
15453	100	157
13481	69	13480
11099	33	290
13867	292	318
34549	93	34548
34549	93	35285
49404	156	480
49404	156	292
129	86	130
129	86	403
129	86	1126
3395	71	15771
21972	16	46
36705	117	184
19032	240	20339
39805	22	1125
864	114	179
55541	200	394
9887	28	520
29230	24	27
3338	65	81
3338	65	575
48740	70	225
1111	179	12911
10478	60	2469
40421	160	1279
34122	68	29332
31356	53	67
51739	3	51738
14551	108	167
545	161	41158
545	161	31110
545	161	22503
545	161	1580
545	161	16078
545	161	11214
545	161	24594
545	161	10451
545	161	51474
545	161	630
545	161	37113
545	161	23674
545	161	5339
545	161	49212
545	161	20187
31499	3	31498
785	133	2493
12698	161	674
12698	161	1166
2515	350	2516
42338	159	42337
12536	179	48569
97	20	98
1988	277	1987
62765	19	2251
2894	71	426
15226	392	15227
17035	282	1016
22854	3	22853
49234	82	11473
59716	14	1288
59716	14	25814
5313	122	5314
19606	68	19607
6468	229	12365
6468	229	878
6468	229	413
5308	48	5309
3784	123	157
40726	3	40725
4423	71	102
35852	129	42707
35852	129	9117
58304	2	58305
51373	34	51374
24636	248	1108
1054	28	1055
11345	106	428
36285	92	283
36039	184	36040
2602	62	78
18992	247	715
2624	232	2625
23137	193	437
35878	16	17
35878	16	58
35878	16	46
35878	16	297
1166	53	67
1166	53	32420
1166	53	164
1166	53	1082
1166	53	5096
1166	53	18633
1166	53	30506
1166	53	1227
1166	53	12523
1166	53	2219
1166	53	4457
1166	53	40527
1166	53	32272
1166	53	43823
1166	53	650
1166	53	570
1166	53	1595
1166	53	7356
57100	2	57101
23358	204	475
8291	323	38066
10126	28	520
41694	68	41695
9186	241	4185
9186	241	9036
4011	171	20593
4011	171	339
22133	124	3713
22133	124	4549
11682	90	17297
11682	90	11683
11682	90	20837
14476	4	11482
14476	4	9683
14476	4	358
32974	119	32973
7791	173	4866
7791	173	341
55649	252	767
54437	254	1694
10	44	281
57105	101	35100
22462	115	22463
33679	115	33680
26293	37	1252
8834	106	166
55095	69	33231
41268	2	41269
60758	164	60759
60886	37	1200
35324	45	53
29564	314	1425
52633	124	21466
14259	6	1108
20339	241	19032
5152	112	172
22727	138	14234
15347	101	15346
23827	72	28008
23827	72	1284
17283	278	42218
7546	238	10418
23987	74	1354
23987	74	446
53859	241	61401
5916	34	5917
63040	104	570
24210	161	630
7247	196	48358
8469	160	6893
1119	140	235
1119	140	7948
33104	2	33105
97	8	10185
97	8	98
62300	69	24486
8639	15	252
8639	15	18621
8639	15	575
35846	2	35847
1165	111	7049
1165	111	16118
1165	111	15463
32105	220	390
42402	101	42401
31103	19	20
48802	2	27134
26285	121	388
55993	3	55992
29516	44	4038
4789	28	2044
51087	165	313
17845	69	9974
9233	106	428
48327	215	528
22461	28	102
26912	108	167
439	114	179
22792	34	22793
22792	34	62876
22792	34	6121
22792	34	17487
10766	182	2574
57521	185	141
6501	40	213
6715	304	2906
6715	304	318
1248	386	1438
43291	212	515
15461	45	21833
61805	49	58169
28696	15	252
19668	80	674
20377	93	13651
20377	93	2028
3030	0	5506
3030	0	3341
3030	0	3086
3030	0	5265
3030	0	4375
3030	0	1178
3030	0	1698
3030	0	3494
3030	0	3768
3030	0	3770
3030	0	317
3030	0	3278
3030	0	3279
3030	0	3029
3030	0	984
3030	0	347
3030	0	4576
3030	0	2156
3030	0	2038
3030	0	1151
35326	296	758
12293	28	102
21814	62	78
844	114	843
6225	28	14748
14083	8	1820
13150	36	7789
31025	96	767
223	71	54294
49223	2	49224
10451	160	545
11685	44	94
25008	1	3424
25008	1	338
25008	1	1795
25008	1	1796
53458	37	40
3724	68	45121
3724	68	39144
3724	68	15113
3724	68	3725
3724	68	41646
3724	68	29998
3724	68	38683
38653	28	102
62327	242	42410
33692	239	426
3852	24	731
692	92	3424
692	92	1415
692	92	1551
4846	318	11500
26034	151	3531
50017	67	6608
40397	139	40398
6509	41	30904
6509	41	6508
2174	28	17424
2174	28	20228
24155	54	70
47498	28	102
46043	200	394
20656	28	520
20656	28	452
34220	28	102
650	97	8532
59956	115	10414
33965	51	43923
33965	51	33964
33965	51	37597
33965	51	45158
7859	62	78
60298	185	6298
42489	22	301
26378	123	11760
53925	28	102
18584	28	102
1947	221	10321
1947	221	47009
1947	221	7038
1947	221	62679
39420	123	41385
60277	15	252
46416	80	118
33791	44	209
18105	29	37706
50987	146	79
48081	3	48080
59296	128	20746
21721	68	25926
21721	68	6466
21721	68	55142
21721	68	43111
51175	44	2576
43364	182	388
10730	2	10731
54328	46	10661
22512	35	22511
63217	2	63218
42660	16	91
19457	150	939
19457	150	212
24825	8	2156
24039	104	230
17906	115	1415
39952	33	290
4671	239	426
4671	239	15987
21363	62	78
4900	67	4899
39591	239	426
39591	239	619
10952	19	20
20968	66	24386
23	238	15165
23	238	614
23	238	7463
38645	2	38646
1815	9	1816
21869	54	70
56133	36	56134
24906	101	10570
33142	160	2486
11293	7	10955
48172	117	5575
2929	304	2906
18451	92	2314
51290	24	24199
53304	115	7685
52996	14	1288
39008	68	39009
22946	37	40
22946	37	67
16797	102	458
37505	209	42090
39816	142	239
7342	129	7341
18614	148	1580
4745	15	264
4745	15	252
59562	339	14245
8318	45	8710
38043	270	913
34573	33	12313
876	184	15878
876	184	34824
876	184	15884
876	184	33298
876	184	14867
876	184	37396
876	184	49682
876	184	14873
876	184	57892
876	184	34353
876	184	20024
876	184	20546
876	184	10830
876	184	29263
876	184	30292
876	184	29289
876	184	2672
876	184	34941
876	184	17031
876	184	33416
876	184	49800
876	184	62090
876	184	48267
876	184	41612
876	184	147
876	184	4243
876	184	46230
876	184	7329
876	184	31911
876	184	17070
876	184	32944
876	184	35504
876	184	45234
876	184	30901
876	184	20155
876	184	24768
876	184	27330
876	184	49860
876	184	20168
876	184	25807
876	184	53968
876	184	14554
876	184	49370
876	184	43236
876	184	4850
876	184	16116
876	184	6908
876	184	52477
876	184	24829
876	184	35075
876	184	15109
876	184	16646
876	184	18185
876	184	23307
876	184	268
876	184	34060
876	184	24857
876	184	34078
876	184	4898
876	184	12590
876	184	32060
876	184	47939
876	184	36171
876	184	26446
876	184	48462
876	184	57168
876	184	26979
876	184	58212
876	184	42347
876	184	61326
876	184	23443
876	184	15258
876	184	44954
876	184	61850
876	184	48031
876	184	23968
876	184	49062
876	184	21931
876	184	39339
876	184	45996
876	184	59315
876	184	50615
876	184	26552
876	184	58812
876	184	10687
876	184	31680
876	184	15813
876	184	36293
876	184	28619
876	184	56269
876	184	59341
876	184	26584
876	184	31192
876	184	30685
876	184	52190
876	184	12770
876	184	37863
876	184	30185
876	184	39920
876	184	2040
876	184	30203
24824	112	172
21364	220	33
5809	45	53
5809	45	2430
2347	68	21786
2347	68	24399
33510	10	9888
672	369	31454
42316	319	184
40201	344	275
19787	225	1675
19787	225	686
39401	28	22120
21606	186	3956
49669	3	49668
10190	88	15147
17075	106	692
42863	309	42862
21180	68	2052
21180	68	2798
12365	374	27572
16681	28	2729
5844	289	42376
5844	289	60397
5844	289	18958
5844	289	13170
5844	289	6680
11777	53	67
36402	2	36403
54832	62	78
8347	122	8893
12409	339	5183
40382	2	40383
52188	121	388
3978	100	183
51494	69	45732
12079	8	12080
12079	8	3595
9459	270	913
45924	3	45923
18042	34	38404
55725	37	1040
57664	3	57663
17372	9	179
52479	277	39822
19256	106	428
30493	92	283
23083	123	23082
54305	274	1729
11756	67	18845
36069	37	283
2283	71	720
2283	71	116
11273	66	11274
45710	34	35468
2205	222	2192
27605	9	626
1105	361	213
15565	16	14278
15565	16	19402
15565	16	18222
15565	16	974
15565	16	16986
15565	16	440
15565	16	58
8794	50	7633
33872	182	388
25121	84	596
25042	307	25043
25042	307	55108
25042	307	32693
47076	62	78
12809	11	12808
399	16	548
15622	140	4048
15622	140	3377
15622	140	7948
2089	44	94
8193	162	8194
31899	2	31900
27556	160	15461
5724	133	1441
5724	133	2380
15124	324	1609
3210	77	36419
3210	77	715
10558	44	1274
14801	80	674
26745	186	6620
26745	186	1623
5225	28	5226
10194	182	388
4056	114	179
9857	227	9858
35828	125	8928
3275	243	54326
3275	243	11215
30245	8	1486
16679	284	20897
16679	284	19938
16679	284	6437
16679	284	10492
16679	284	1023
23805	320	16082
60430	324	1609
58849	15	252
15488	34	122
13634	9	28352
13634	9	30854
50140	216	533
4395	16	548
4395	16	46
45606	69	21105
2469	61	20874
2469	61	3212
2469	61	16162
2469	61	2468
2469	61	2733
2469	61	22831
2469	61	12980
2469	61	567
2469	61	28479
2469	61	2113
2469	61	2114
2469	61	6211
2469	61	9793
2469	61	6220
2469	61	1869
2469	61	5325
2469	61	15185
2469	61	10833
2469	61	1375
2469	61	10478
2469	61	25072
2469	61	19196
53692	7	1108
74	109	17728
74	109	8290
74	109	3365
74	109	167
74	109	30344
74	109	16777
74	109	9543
74	109	111
74	109	5551
74	109	275
74	109	2455
74	109	5880
74	109	47229
74	109	3710
6496	235	15302
6496	235	13204
6496	235	2581
6496	235	17557
14678	34	14679
30553	2	14716
3030	9	2401
12696	296	758
100	81	51050
40710	45	35324
40710	45	2430
2934	171	339
8456	352	21377
12562	96	1790
11723	62	430
8549	182	388
10843	319	184
9909	44	2805
23910	353	39830
39297	93	39296
28390	15	252
15304	65	2272
15304	65	14985
15304	65	81
15304	65	2359
15304	65	761
10436	18	20
12176	51	54953
3703	132	5704
7517	361	7518
20540	3	20539
9831	29	9832
46619	218	7544
30935	115	30934
2346	31	939
4693	333	4692
1618	86	3010
1618	86	1619
1618	86	12899
61194	251	16980
42350	24	27
1225	192	739
1225	192	437
1225	192	1134
14435	180	25470
22749	245	25444
41750	69	304
9611	171	339
1342	178	375
59504	2	31005
29311	102	18769
6212	109	3844
6212	109	167
6212	109	11689
6212	109	7986
6212	109	14360
29854	121	388
47852	132	128
27404	139	13727
54744	270	913
6020	46	1704
14979	2	14980
23252	133	644
45427	3	45426
45844	15	2862
45844	15	14
54015	173	341
33030	34	706
1428	38	1018
25493	132	563
28109	15	1434
28109	15	14
10313	28	63215
7496	140	15622
7496	140	15751
7496	140	16649
7496	140	7948
7496	140	34447
7496	140	60047
7496	140	12450
7496	140	41892
7496	140	12713
7496	140	8234
7496	140	33451
7496	140	57646
7496	140	4914
7496	140	4531
7496	140	23478
7496	140	22071
7496	140	34616
7496	140	41146
7496	140	23363
7496	140	23620
7496	140	14022
7496	140	24006
7496	140	7497
7496	140	4048
7496	140	51153
7496	140	7641
7496	140	60026
7496	140	14075
22849	54	70
4654	382	4462
57076	69	57075
51045	112	172
43445	18	5485
43731	354	45883
4783	138	2315
38945	197	2856
6671	6	489
6405	69	6404
39015	186	396
10502	16	416
10502	16	517
10502	16	297
10502	16	524
10502	16	46
10502	16	17
10502	16	58
10502	16	637
10502	16	1567
19286	171	339
12519	170	242
15189	71	309
47384	88	2825
18897	114	179
43282	12	567
11087	258	183
3038	282	22538
3038	282	227
6328	221	3083
6328	221	2413
6328	221	15955
6328	221	9171
6328	221	27701
6328	221	6327
6328	221	13754
6328	221	8734
43751	3	43750
26030	91	26029
49092	258	283
32204	44	32205
32204	44	7559
62021	8	7687
14538	132	364
10458	186	396
60689	294	14151
17390	60	3792
43946	355	15393
39377	26	31
309	29	40964
309	29	517
309	29	44555
309	29	19470
309	29	25624
309	29	20505
309	29	11307
309	29	2604
309	29	27181
309	29	55345
309	29	24627
309	29	57917
309	29	8254
309	29	17987
309	29	17993
309	29	49742
309	29	6224
309	29	7762
309	29	14419
309	29	13909
309	29	16472
309	29	20056
309	29	91
309	29	26215
309	29	21615
309	29	22128
309	29	27251
309	29	11893
309	29	35451
309	29	33921
309	29	42625
309	29	4738
309	29	7298
309	29	1170
309	29	29344
309	29	9888
309	29	16546
309	29	2723
309	29	4771
309	29	676
309	29	21671
309	29	42666
309	29	5290
309	29	684
309	29	41647
309	29	1722
309	29	1723
309	29	36027
309	29	5821
309	29	5310
309	29	31423
309	29	8890
309	29	2756
309	29	11462
309	29	37062
309	29	1736
309	29	2250
309	29	5839
309	29	55525
309	29	25319
309	29	45799
309	29	743
309	29	9959
309	29	38635
309	29	1774
309	29	25335
309	29	38648
309	29	25852
309	29	30461
309	29	17151
309	29	30976
309	29	33025
309	29	5379
309	29	1797
309	29	2833
309	29	10527
309	29	36640
309	29	2336
309	29	24351
309	29	20770
309	29	25380
309	29	806
309	29	38695
309	29	25899
309	29	37166
309	29	8502
309	29	43319
309	29	10040
309	29	7491
309	29	15685
309	29	4933
309	29	9031
309	29	11083
309	29	16204
309	29	11599
309	29	36178
309	29	5459
309	29	15700
309	29	4440
309	29	19805
309	29	39786
309	29	2923
309	29	3440
309	29	41330
309	29	18301
309	29	10112
309	29	1924
309	29	23432
309	29	5004
309	29	59795
309	29	61336
309	29	8090
309	29	412
309	29	927
309	29	416
309	29	38305
309	29	25000
309	29	24489
309	29	7080
309	29	54187
309	29	31157
309	29	6583
309	29	440
309	29	962
309	29	2499
309	29	33733
309	29	43466
309	29	12235
309	29	18892
309	29	974
309	29	24528
309	29	28625
309	29	51160
309	29	34277
309	29	17894
309	29	29670
309	29	5615
309	29	28658
309	29	3059
309	29	35826
309	29	15350
309	29	8186
309	29	10239
31781	2	31782
7577	356	10264
7577	356	2376
2928	101	2927
6041	133	460
6041	133	644
61202	314	3587
21046	3	21045
42672	3	42671
59456	368	36115
62435	26	31
41204	69	1922
53735	240	53736
40768	28	102
54578	16	410
10996	143	6933
30660	28	102
19159	92	283
8070	69	14100
6626	3	6625
7357	258	2843
41361	34	39252
41361	34	4134
9467	8	9
9467	8	29
11879	16	524
17871	15	1434
17871	15	1422
17871	15	2862
55069	16	416
23512	100	21721
57934	68	57935
45806	181	45807
26936	184	1048
26936	184	6590
11417	57	423
18054	378	26491
42514	3	42513
24819	140	235
12429	0	42304
12429	0	35450
12429	0	20215
12429	0	7615
17251	8	995
17251	8	2532
54406	67	2935
55328	292	14040
8467	182	388
42952	133	644
33344	20	33343
38279	106	428
54346	28	426
23119	106	428
15741	16	548
15741	16	517
15741	16	524
15741	16	46
15741	16	410
44864	164	313
14605	13	7033
3850	131	258
3850	131	12803
3850	131	1602
3850	131	3431
3850	131	939
3850	131	3531
16433	77	715
30494	84	3424
61668	134	220
6684	152	2671
54303	34	59590
27819	16	17
27819	16	91
27819	16	548
27819	16	233
7669	69	7668
11232	15	1879
11865	394	1580
35510	3	35509
3424	166	13419
3424	166	4804
26619	366	1018
38558	162	328
14111	28	102
49892	140	235
1569	93	61057
1569	93	12678
1569	93	50953
1569	93	25866
1569	93	37643
1569	93	44181
1569	93	53916
1569	93	1568
1569	93	50848
1569	93	22081
1569	93	61634
1569	93	20676
1569	93	49095
1569	93	57672
1569	93	53966
1569	93	59986
1569	93	56148
1569	93	62297
1569	93	35677
1569	93	28644
1569	93	35430
1569	93	59373
1569	93	39919
7858	10	15342
39599	112	172
46845	53	67
7685	16	13784
7685	16	15311
53900	249	5383
13201	37	8062
51242	247	715
6450	40	4041
6450	40	1202
6450	40	2379
13301	232	13302
27716	28	4256
57082	3	57081
20691	28	2044
11811	387	11810
52670	34	12650
58252	41	45416
32360	306	32359
24369	136	12365
5000	10	2998
113	158	6905
22924	71	102
419	173	341
17922	28	102
29341	234	220
41788	84	1795
25133	134	220
8895	45	8456
1538	38	1602
1538	38	3718
1538	38	3213
1538	38	114
1538	38	6262
1538	38	8828
1034	123	2591
33006	24	27
54327	142	239
19050	71	2486
1172	147	45078
28478	78	867
36048	276	24027
18098	239	1640
18098	239	5460
18098	239	3766
23880	54	70
6290	273	10892
54102	3	54101
22061	277	7774
12161	204	475
24704	202	473
24704	202	6365
1624	60	3792
1624	60	9794
60876	114	179
51069	3	51068
22768	117	184
2568	248	8828
58429	68	58430
49859	161	630
50677	114	44419
4267	53	5147
4267	53	5018
4267	53	67
19704	71	1811
1393	9	6579
24113	139	5460
30697	2	30698
8519	69	8518
36482	135	18696
4382	81	5241
40928	35	34612
21189	353	21188
9507	3	9506
27903	9	17557
31373	222	3279
62527	3	62526
10179	26	31
20148	26	31
34375	154	3657
47203	162	311
2085	111	667
41532	3	41531
18467	1	217
16254	3	16253
16254	3	56610
16254	3	19173
16254	3	28143
2644	266	11367
2644	266	26571
2644	266	7699
2644	266	339
2644	266	2645
2644	266	21466
14056	160	1052
19859	8	7035
25716	52	20940
25716	52	8413
21567	380	21111
14419	37	40
62510	58	74
18130	106	428
22923	14	1435
13705	109	167
37404	3	37403
13315	44	33
9999	17	2265
9999	17	41754
9999	17	873
9999	17	3247
22338	379	1937
31708	270	913
56499	2	17686
41680	22	3965
17771	153	1937
23674	160	545
23674	160	100
23674	160	2486
18504	138	18503
42418	353	44719
23142	70	8919
4494	102	458
13025	4	13026
63253	3	63252
24808	69	5000
13754	220	6328
16001	358	3786
9661	298	9662
6756	28	630
2786	62	2787
43873	74	446
61357	2	61358
16088	104	230
56029	62	78
1091	234	220
26871	80	674
44562	200	950
8703	110	1179
33982	320	2174
38003	2	38004
32371	307	32370
25300	180	45837
28696	65	81
28696	65	575
61734	146	311
33056	162	785
54589	15	2862
54589	15	14
40459	110	6212
40459	110	1582
51608	53	39490
3096	2	3097
31932	3	31931
40228	128	51878
5794	110	1790
1113	133	35688
1113	133	35817
1113	133	2399
37086	132	30465
64	51	34496
64	51	19044
64	51	18824
64	51	28043
64	51	43276
64	51	59404
64	51	25006
64	51	14384
64	51	3536
64	51	33906
64	51	37758
64	51	41652
64	51	5173
64	51	8725
64	51	14747
64	51	13021
64	51	5534
64	51	63
9987	125	6534
54890	132	386
6390	333	4590
24338	101	4127
30409	34	8878
9455	112	172
27822	162	127
10963	58	74
54724	220	1809
60508	125	60507
592	381	21017
16176	84	3770
10772	93	24259
31130	320	4382
22821	8	1227
22821	8	7127
5279	171	339
51315	146	26735
22623	68	22624
62450	204	475
48428	2	48429
1309	45	1493
1309	45	2134
1309	45	2263
752	92	1103
3958	10	551
983	317	7369
5587	106	428
28372	54	70
28332	93	1291
53879	2	53880
15454	273	51223
52659	17	873
14458	62	430
1517	16	46
7143	265	3856
7143	265	822
25740	17	2043
25740	17	5014
52348	52	870
40521	35	40522
60848	35	10466
5992	40	1602
5992	40	44
5992	40	114
5992	40	20982
5992	40	1147
18779	88	7852
4248	275	4247
28422	248	313
33043	44	4701
15268	96	1040
21246	69	21245
21246	69	4694
28486	62	430
32858	3	32857
30503	134	220
39034	2	39035
55676	44	209
3206	119	3205
6805	153	1937
6805	153	7546
6805	153	3995
22275	314	2174
21503	37	40
4211	68	4212
13861	360	213
20966	114	11154
51476	2	51477
9719	222	338
3639	336	7699
8873	161	630
4697	68	33026
4697	68	54917
4697	68	43098
4697	68	60903
4697	68	25160
4697	68	25194
4697	68	37547
4697	68	42570
4697	68	32558
4697	68	44910
4697	68	26521
4697	68	4698
4697	68	34559
18923	106	428
1799	164	1798
1799	164	313
1799	164	13142
1799	164	5625
1799	164	27514
1799	164	10395
9420	182	388
61129	319	184
48143	46	17450
5955	161	630
24248	16	4709
24248	16	263
19686	200	394
2163	89	16384
2163	89	32934
2163	89	8935
2163	89	3882
2163	89	7471
2163	89	2162
2163	89	15923
2163	89	11932
34982	358	5583
217	359	30723
217	359	57477
217	359	44040
217	359	31628
217	359	10384
217	359	17170
217	359	40210
217	359	38677
217	359	14999
217	359	40601
217	359	27547
217	359	27806
217	359	39200
217	359	35876
217	359	33446
217	359	6438
217	359	12975
217	359	51381
217	359	25662
217	359	11201
217	359	48323
217	359	11976
217	359	14539
217	359	37323
217	359	37325
217	359	11726
217	359	58319
217	359	49108
217	359	39511
217	359	35032
217	359	15067
217	359	39771
217	359	50783
217	359	59232
217	359	19427
217	359	18660
217	359	27747
217	359	49510
217	359	42864
217	359	22002
217	359	48501
217	359	52982
217	359	22266
48251	24	27
36422	3	36421
35580	84	880
10965	251	1995
10965	251	10964
10965	251	33507
10965	251	58983
3904	133	43171
545	16	6616
545	16	60633
545	16	6702
7964	192	15362
7964	192	26210
7964	192	3588
7964	192	2953
7964	192	21553
7964	192	437
7964	192	27576
7964	192	10938
7964	192	7965
51971	92	51972
50121	204	475
723	64	1384
723	64	16521
723	64	15562
723	64	670
723	64	724
723	64	7164
723	64	52286
723	64	8639
13544	92	283
28775	9	28774
38307	15	252
38307	15	575
411	218	23397
4730	270	913
50755	160	47170
32160	106	692
330	161	23984
330	161	15823
15745	193	739
17806	28	102
2887	282	227
2887	282	6517
18677	142	697
12280	122	16189
31817	19	20
31817	19	4006
12465	20	12464
63167	313	781
2089	65	1154
2089	65	50946
2089	65	48005
2089	65	21510
2089	65	17550
2089	65	21404
